OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
0,0,"1834,1911",C,460479.888271000003442,623812.058701999951154,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1,0,"1324,1570",C,458544.480067999975290,619281.949980000033975,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
2,0,"2999,6355,6562,7729",C,466050.659937000018544,623199.119967999984510,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
3,0,"2147,3972,4304,7672",C,465240.860048000002280,621889.010054999962449,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
4,0,"2267,4140,5011,7515",C,467701.650074000004679,619818.199891999945976,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
5,0,"5735,6297,7259",C,463769.400063999986742,621765.090027000056580,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
6,0,"2831,3120,4268,5878",C,463958.810118000023067,617867.279909000033513,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
7,0,"2492,3019,5721,6321",C,471729.459931000019424,623066.219970999984071,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
8,0,"4228,5879,6551",C,465556.809874999977183,618144.159932999988087,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
9,0,"2420,5890,6265",C,466913.359983999980614,622952.580105999950320,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
10,0,"3918,5790,7508",C,467518.539876000024378,619591.820095999981277,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
11,0,"2441,3448,5033",C,466309.299839999992400,617658.570025000022724,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
12,0,"3205,3651,3940",C,466981.620018000015989,625095.140126000042073,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
13,0,"1952,3738,4509,5373",C,465833.200070000020787,619276.039886999991722,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
14,0,"3456,4064,6985",C,465015.280117999995127,617479.289871999993920,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
15,0,"6322,6568,7280,7661",C,465815.540000999986660,623141.350070000044070,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
16,0,"523,1028,1171",C,462684.069886000012048,626222.940034999977797,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
17,0,"2790,4215,4550,5567",C,465905.020137000014074,618570.539986000047065,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
18,0,"4698,6994,7408",C,467700.110051000025123,623602.509909000014886,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
19,0,"2517,2736,3074,4038",C,466538.980154999997467,623319.850041000056081,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
20,0,"883,2659",C,466755.968893999990541,617281.870318999979645,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
21,0,"2049,3106,5467,6207",C,465877.969993999984581,624860.630096000037156,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
22,0,"7730,7772,7822,7966,8015",C,466986.979914999974426,619836.710026000044309,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
23,0,"3825,6286",C,463471.080123000021558,622563.740005000028759,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
24,0,"3290,3436,7842",C,467110.109918000001926,619291.360067000030540,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
25,0,"3749,4155,5174",C,465547.740011000016239,618926.329956999979913,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
26,0,"2931,4705,6391",C,464601.750105999992229,624193.329921000055037,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
27,0,"3269,3408,5099",C,466091.100144999974873,621172.100071000051685,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
28,0,"4729,5066,7456",C,468980.200009999971371,622528.119996999972500,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
29,0,"6587,7694,7754",C,467128.120052999991458,618708.430129999993369,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
30,0,"4355,5952,7607",C,464825.169934000005014,625434.399945999961346,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
31,0,"2881,4743,7121",C,464411.610066000022925,622794.540067999972962,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
32,0,"1953,2937,4821",C,464610.759930000000168,623943.239870000048541,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
33,0,"4434,5289,7198",B,467085.500058999983594,620875.350009000045247,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
34,0,"4704,5185,5543",C,467468.709923000016715,623548.429964000009932,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
35,0,"2001,2006,5774",C,469241.919959000020754,623004.019963999977335,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
36,0,"3932,4239,5810",C,465535.840100999979768,620097.349923999980092,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
37,0,"169,1878",C,460091.640031000017188,621138.440033999970183,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
38,0,"2813,3099,5059",C,464419.480128999974113,617331.670088000013493,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
39,0,"5566,7789",C,463936.940082999994047,622677.640038999961689,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
40,0,"2274,2552,7790",C,468606.560009000007994,622101.250115999951959,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
41,0,"3392,3802,4846,7115",C,464647.359921999974176,622852.499926000018604,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
42,0,"2477,4490,7260",C,467274.910114000027534,622654.890084999962710,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
43,0,"3054,3725,4942,7323",C,470067.910105000017211,622635.609939999994822,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
44,0,"163,777",C,459938.740074999979697,620954.000114000053145,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
45,0,"2696,5606,6955,7613",C,464559.650123999977950,625424.810070000006817,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
46,0,"2903,4981,6647",C,463921.480141000007279,617371.219877999974415,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
47,0,"3333,4626,6013,6447",C,466402.290139999997336,618165.250114000053145,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
48,0,"5342,5979,7044",C,463361.080015000014100,621460.839980000047944,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
49,0,"4016,6796,7591",C,468094.049878999998327,624341.550096999970265,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
50,0,"3702,6401",C,464012.590194999997038,625971.719736999948509,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
51,0,"4606,7324",C,466073.049983999982942,622438.830150000052527,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
52,0,"264,1436,1665",C,462508.779882000002544,622396.490010999958031,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
53,0,"2218,5796,6757",C,465072.659924999985378,618033.520063000032678,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
54,0,"3778,4277,6385,6856",C,464592.369874999974854,624443.569906000047922,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
55,0,"4622,5552,7157",C,467097.669982000021264,623457.739856999949552,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
56,0,"8,1870,1906",C,460652.710102999990340,622208.619979999959469,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
57,0,"7606,7905",C,463626.429877999995369,620614.910241000005044,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
58,0,"2896,6273,6894",C,465576.679913999978453,624673.260064000030980,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
59,0,"3785,4658,7332",C,465747.469926999998279,625403.429863000055775,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
60,0,"2349,3403,7614",C,466036.679978000000119,621360.899891000008211,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
61,0,"2951,3582,5706,6605",C,471131.150104000000283,622812.979992000036873,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
62,0,"2917,3490,4002,7744",C,465579.360027000016998,623595.210055000032298,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
